40550,1720,1903,3742,3692,3619,3521,1746,1437,3939,4068,4192,4176,4184,2038,1608,2655,4130,4293,4275,4265,3067,1561,4073,4138,4236,4373,4110,2192,1646,4036,4151,4257,4239,4038,2029,1575,4009,4091,4122,4171,4175,2191,1724,3928,4068,3586,3749,3972,2461,1850,3291,4309,4390,4311,4248,2078,1677,4055,4147,4167,4315,4255,2249,1776,4036,4302,4066,4361,4193,2563,1664,3939,4262,4241,4299,4283,2205,1786,3995,4107,4178,4265,4243,2043,1750,4124,4340,4338,4205,4319,2292,1778,4017,4242,4335,4477,4426,2487,1774,3923,4197,4232,4167,3779,2350,1676,4125,4357,4266,4369,4428,2525,1931,4233,4473,4381,4359,4331,2080,1632,4097,4290,4394,4414,4410,2471,1915,4193,4265,4375,4477,4461,2490,1848,4201,4455,4435,4561,4406,2380,1973,4261,4370,4427,4624,4299,2567,1945,1807,4252,4497,4593,4613,2558,1996,4327,4458,4645,4647,4934,3020,2403,4369,4551,4525,4696,4600,2319,1942,4318,4518,4494,4512,4628,2783,2154,4350,4514,4414,4586,4538,2611,2096,3247,2121,4239,4650,4577,2882,2052,4167,4453,4324,4541,4518,2648,2026,4388,4473,4521,4543,4548,2520,1984,4348,4447,4480,4526,4272,2630,2044,4237,4399,4600,4865,4733,2814,2328,4212,4497,4456,4797,4487,2485,2019,4247,4561,4285,4596,4631,2614,1965,4047,4233,4398,4648,4480,2526,2000,4334,4447,4660,4602,4523,2488,2275,1860,4452,4664,4729,4912,2511,1989,4506,4616,4732,4974,4872,2692,1884,4566,4602,4641,4724,4892,2569,1898,4518,4536,4675,4800,4697,2422,1814,4468,4575,4865,4831,4644,2388,2201,4187,4640,4767,4874,4761,2131,1919,4516,4621,4594,4825,4724,2603,1846,4459,4578,4712,4835,4644,2241,1797,4388,4398,4482,4706,4395,2220,1749,4500,4641,4659,4691,4344,2352,1738,4465,4520,4464,4537,4613,2277,1861,4534,4541,4300,1500,2489,2247,1769,4367,4480,4617,4682
40560,1916,5712,11567,11436,11243,7664,2955,2089,11713,12253,12122,11688,8325,3188,2332,3878,11912,12338,12200,8705,10451,2358,12091,12698,12633,12425,8826,3815,2434,12242,12437,12319,12317,9096,3635,2442,11950,12147,12335,12099,8867,3886,2551,11640,12224,12269,11983,8898,4376,2934,8399,12050,11812,12055,8711,3842,2593,11838,12063,12247,11982,9317,4088,2459,11042,12278,11980,11807,8991,5890,2598,10386,10541,10755,10749,8740,5429,3688,8982,9429,9211,9115,8294,3292,2364,12313,12722,12450,11940,9115,4112,4152,12638,11203,12283,12107,9086,4305,2862,12243,11805,12464,11908,7981,4030,2559,12226,12400,12359,11537,9249,4897,2853,11849,11952,11844,11553,8983,3981,2471,12219,12356,12121,11962,9500,4424,3121,11656,11670,11400,11272,8666,4063,2719,11071,11704,11662,11554,8762,3555,2892,11818,11988,11878,12446,8131,4672,3298,2596,11454,11293,11152,9518,4652,3456,10850,11074,11183,11072,9704,5528,3595,9243,9383,8880,9241,8136,4956,3803,9298,9784,9733,8958,8394,4140,4963,8931,9317,9248,9856,8637,5040,2959,6257,3114,10029,11003,10205,6915,5441,8525,8869,8318,8634,8277,4176,3193,8818,9062,9011,8469,8585,4308,3387,8891,9228,8756,8999,8162,3720,2800,8357,9388,9972,13011,11751,7390,6406,8186,8503,8554,8525,8458,5405,3728,8398,8565,8522,8331,8323,4125,2935,7979,8283,8560,8728,8187,3684,2806,9013,9041,9100,9369,8205,3974,3511,2565,9916,12569,12676,9331,4788,3039,12628,12910,12614,12797,9433,4621,3011,11936,12068,12300,11493,8937,4332,2953,12072,12488,12331,11922,9475,4408,3045,11894,12118,12186,12144,9120,4440,10451,12102,13191,12606,11739,9031,3475,2873,12065,12650,12715,12541,8836,4168,2765,11735,12119,12161,11545,8876,5061,4177,11771,11724,11998,11540,8791,3590,2522,11992,12194,11885,11659,7597,2588,1635,11346,11623,10503,10343,8747,3701,2657,9649,9100,5857,1747,3423,2492,2183,8060,8381,8564,8278
40570,2434,2070,4890,5044,4912,4923,2375,1684,5406,5566,5642,5710,5746,2849,2078,3457,5847,5785,5888,5951,5557,1991,5603,5896,5878,6059,5809,3049,2144,5658,5937,5940,5871,5704,2869,2089,5592,5906,5976,5939,5870,3169,2207,5562,5929,5848,5961,6065,3633,2604,4312,5831,5958,6068,5929,2801,2158,5632,5437,5394,5564,5656,2946,2135,5161,5594,5753,5585,5648,3486,2185,5285,5664,5481,5734,5723,3194,2356,5133,5393,5185,5244,5369,2624,2161,5346,5530,5545,5396,5584,3225,2261,5282,5659,5291,5669,5655,3315,2339,5111,5339,5350,5362,4967,3256,1916,5159,5464,5462,5717,5661,3553,2399,5291,5582,5515,5567,5638,2551,1832,5427,5517,5730,5665,5648,3204,2325,5369,5599,5446,5705,5792,3163,2189,5423,5501,5567,5813,5415,3010,2506,5383,5406,5505,5766,5198,3261,2333,2154,5424,5509,5666,6013,3614,2692,5422,5585,5697,5783,6059,3944,3028,5700,5801,5523,6028,5792,3137,2346,5279,5639,5651,5529,5638,3780,2882,5294,5687,5447,5599,5786,3294,2661,3819,2334,5245,5804,5928,3451,2472,5390,5581,5401,5749,6028,3488,2761,5558,5681,5638,5604,5627,3284,2447,5513,5560,5720,5795,5605,3637,2545,5345,5598,5859,6338,6465,4058,3010,5392,5568,5583,5539,5684,3076,2441,5253,5503,5449,5738,5676,3492,2434,5092,5333,5573,5651,5763,3513,2598,5440,5498,5770,5950,5800,3405,2925,2293,5613,5837,5991,5991,3604,2632,5775,5954,6001,6216,6343,3604,2658,5956,6052,5878,5963,6108,3212,2468,5720,5864,6026,6125,7366,5146,2466,5799,5925,5909,6157,5933,3105,3273,5315,5904,5962,6069,6060,2662,2335,5781,5865,6001,6100,6139,3447,2084,5691,5632,5835,6055,5743,2938,2221,5571,5703,5784,6028,5730,2824,2312,5756,5931,5906,6039,5617,3194,2213,5721,5865,5782,5958,5896,3041,2585,5737,5740,5024,1458,2729,2535,1885,5477,5796,5824,6020
40580,765,1064,1959,1909,1858,1689,973,675,1872,1994,2120,2046,1941,1008,734,1354,2097,2118,2113,2086,1375,782,2010,2154,2149,2115,2049,1036,690,1975,2122,2127,2101,1949,1045,744,2041,2057,2103,2044,2056,1203,817,2006,2251,2115,2147,2186,1344,941,1948,2154,2298,2247,2143,980,797,2084,2187,2167,2143,2062,1087,802,2008,2250,2211,2217,2134,1294,761,1962,2002,2040,2102,2137,1066,739,1950,2105,2141,2056,2120,977,774,2050,2185,2163,2034,2157,1210,804,2052,2138,2030,2156,2293,1274,883,1989,2180,2223,2167,1993,1328,814,2126,2279,2208,2249,2195,1248,880,2100,2289,2210,2250,2100,991,661,2182,2154,2306,2197,2213,1210,812,2151,2197,2182,2296,2158,1261,817,2089,2282,2259,2311,2211,1178,833,2148,2184,2229,2272,2151,1415,915,1057,2166,2350,2397,2419,1356,993,2200,2342,2354,2484,2439,1584,1286,2370,2440,2257,2290,2204,1175,794,2125,2232,2401,2315,2263,1465,1631,2191,2393,2165,2265,2264,1341,940,1799,1366,2236,2453,2532,1687,1306,2048,2275,2119,2255,2282,1336,916,2268,2455,2301,2134,2222,1355,904,2289,2313,2401,2381,2299,1393,973,2183,2350,2439,2525,2523,1530,1138,2158,2380,2338,2437,2323,1329,955,2107,2272,2295,2286,2071,1439,1124,2218,2252,2288,2245,2305,1210,871,2129,2332,2566,2383,2263,1292,1014,895,2315,2365,2337,2343,1315,935,2277,2452,2432,2417,2794,1700,1273,2234,2432,2465,2474,2348,1318,897,2285,2427,2469,2436,2400,1312,911,2212,2425,2335,2334,2258,1244,1189,2250,2456,2409,2388,2376,1000,841,2327,2366,2460,2432,2434,1382,806,2182,2281,2401,2404,2228,1018,752,2130,2231,2335,2260,2331,1089,787,2328,2401,2360,2369,2094,1157,773,2166,2380,2283,2311,2283,1365,789,2200,2215,2106,649,1435,1264,815,2167,2315,2307,2300
40590,4107,2973,6069,5773,5720,5577,3376,2445,5896,6122,6322,6299,6603,3976,3232,4071,6193,6414,6322,7001,7233,2887,6062,6060,6332,6477,6581,4335,2997,6159,6217,6363,6258,6620,3986,2878,6059,6176,6287,6215,6827,4447,3214,6016,6480,6442,6520,7150,5730,4056,5160,6414,6853,6513,6871,4245,3205,6169,6343,6354,6588,6884,4441,3364,6240,6619,6770,6720,7132,5490,3401,6357,6631,6871,6996,7224,5032,3534,6388,6570,6639,6573,7232,3964,3461,6498,6590,6680,6308,7101,5207,3351,6278,6644,6290,6743,7236,5430,3966,6123,6386,6735,6594,6587,5151,2857,6172,6675,6490,7055,7328,5584,3847,6358,6534,6746,6726,7178,3940,2855,6379,6650,6939,6842,7377,5037,3644,6625,6516,6468,7097,7442,4905,3515,6922,7049,7041,7061,6954,4213,3791,6899,6661,6792,6932,6906,4946,3919,3562,6462,6781,7123,7873,6069,4841,7076,6884,7163,7083,7754,6174,4986,7080,7113,6701,7348,7527,4662,3537,6674,6900,7166,7089,7568,5617,4333,6868,7051,6879,7189,7281,4796,3991,5274,3344,6497,7145,7308,5409,4118,6562,6957,6342,7133,7474,5000,4288,7052,7047,6800,6859,7049,4758,3807,6941,6833,6925,7160,7358,7849,5851,6602,6820,7200,7676,8355,6147,4660,6906,7087,6892,6920,7105,4684,3614,6528,7011,6636,6922,7203,5100,4011,6151,6545,6664,6797,6997,4694,3723,6527,6833,6782,7009,7192,5000,4530,3415,6842,6831,6900,7243,5553,4216,6887,6905,7036,7580,7902,5110,3811,7176,6997,6938,6827,7180,4600,3582,6632,6718,6840,7102,7649,5318,3505,6654,6820,7063,7408,7533,5060,5055,7138,6974,6900,7175,7646,3809,3825,6941,6788,7114,7176,7679,5280,3275,6432,6314,6901,7034,7073,4296,3229,6371,6419,6612,6857,7120,4164,3372,6637,6821,7045,7001,7086,4631,3380,6536,6689,6798,6819,7075,4281,3421,6468,6457,5649,1587,3696,3803,2812,6302,6521,6615,6765
40600,184,247,433,398,370,370,199,180,486,462,495,483,463,218,194,318,532,515,533,530,269,178,535,559,499,505,499,252,188,509,546,507,493,460,235,170,492,550,513,503,501,250,201,481,534,467,527,516,264,171,366,516,549,544,481,246,196,487,524,488,484,481,249,216,499,507,533,496,508,246,170,456,473,495,519,500,254,199,489,504,518,501,526,257,198,499,513,540,526,507,261,227,525,535,498,514,504,274,235,412,508,483,445,395,292,217,506,547,518,544,525,305,236,523,546,519,505,509,233,178,496,508,523,554,489,272,220,542,536,546,535,524,289,208,512,537,543,527,528,259,222,571,525,540,562,499,337,229,235,550,549,555,569,268,226,517,534,569,576,541,283,301,527,533,508,567,488,243,230,495,512,488,517,520,287,292,509,513,475,524,510,311,238,408,312,489,512,496,301,246,489,522,487,545,552,277,220,511,502,508,506,514,280,207,478,529,529,521,487,264,233,462,535,480,503,458,322,241,483,463,502,486,479,270,211,445,486,488,469,451,270,248,481,457,489,479,487,283,218,502,515,509,546,507,288,242,219,547,579,552,545,290,277,528,535,588,544,561,293,248,537,588,580,582,541,302,241,598,566,591,595,562,315,194,601,545,606,585,536,307,260,423,550,564,574,536,245,211,580,592,614,563,564,330,223,564,578,601,588,520,286,212,556,540,574,555,499,271,202,585,533,595,533,474,281,215,538,561,527,523,507,274,205,564,517,496,212,299,248,216,538,558,563,566
40610,252,341,1209,1150,1170,1086,385,250,1293,1375,1315,1364,1283,408,275,717,1396,1347,1339,1303,1692,295,1292,1376,1345,1339,1310,461,284,1314,1369,1389,1349,1217,490,273,1317,1386,1340,1329,1341,530,334,1346,1377,1358,1336,1359,603,392,941,1399,1449,1370,1235,445,308,1323,1358,1385,1378,1340,486,268,1378,1460,1419,1428,1323,750,293,1345,1374,1413,1457,1355,497,306,1284,1338,1365,1388,1335,425,310,1139,1277,1206,1153,1196,457,349,1333,1405,1328,1357,1393,534,362,1318,1398,1421,1405,1126,555,278,1390,1384,1398,1397,1284,743,385,1375,1454,1370,1374,1370,440,260,1371,1522,1423,1427,1425,531,318,1395,1448,1433,1442,1425,562,330,1350,1445,1374,1449,1326,482,400,1420,1402,1417,1432,1211,564,421,432,1460,1527,1812,1629,652,464,1450,1566,1477,1489,1521,717,560,1469,1451,1484,1466,1430,582,422,1455,1534,1614,1478,1496,678,651,1474,1535,1530,1534,1369,710,448,921,573,1488,1525,1614,710,523,1398,1524,1392,1556,1567,819,537,1512,1616,1549,1471,1399,651,361,1449,1600,1532,1639,1431,640,389,1403,1552,1608,1710,1589,923,669,1408,1610,1537,1571,1329,660,439,1484,1448,1423,1529,1448,674,433,1380,1457,1496,1556,1507,545,366,1507,1500,1517,1551,1431,675,569,345,1508,1526,1552,1479,561,438,1423,1539,1537,1581,1481,671,387,1483,1525,1530,1460,1457,566,377,1495,1550,1570,1572,1537,556,363,1460,1571,1523,1601,1354,569,604,1246,1522,1479,1491,1794,412,382,1482,1566,1541,1589,1500,654,373,1469,1469,1500,1589,1396,469,381,1498,1449,1474,1531,1405,417,292,1509,1522,1570,1563,1313,450,343,1440,1474,1513,1547,1370,479,388,1434,1522,1126,281,789,598,303,1426,1561,1446,1543
40630,5354,4075,6561,6684,6537,6567,4854,3776,7388,7631,7600,7817,7718,5336,4400,5362,7527,7969,7794,8041,7016,4165,7511,7810,7861,7977,8031,5631,4274,7524,7812,8110,7980,7375,5705,4431,7435,7802,7883,7654,7976,5742,4341,7415,8069,7975,7598,8213,6139,4832,6146,7724,8101,7697,7740,5540,4259,7453,7607,7918,7842,8425,5782,4374,7460,7867,8026,7962,8240,6721,4380,7471,8392,8266,8129,8267,6100,4607,7325,7640,7767,7570,7747,5171,4311,7676,7914,7994,7866,8282,6240,4878,7771,7614,7750,8133,7787,6441,5022,7294,7364,7882,7760,7639,6501,4282,7616,8257,7905,7832,7987,6526,4799,7531,7839,8050,7752,7803,5035,3862,7739,8197,8372,8223,8499,6334,5127,7646,7868,7505,8144,8269,6091,4342,7439,8548,8447,8352,7920,5490,5257,7989,8022,8253,8387,7718,6228,4762,5163,7679,7989,8544,9158,7068,5802,8088,8319,8810,8878,9357,9397,7500,8180,8259,7912,8586,8548,6009,4847,7883,8548,8133,7792,8527,6880,6577,7418,7768,7545,8419,8252,6832,5280,6075,5898,7686,7955,8516,7423,5375,7003,7650,7472,7668,8302,7285,5335,7689,7985,8111,7621,8267,7040,5646,7499,8001,8055,8166,8037,6548,5332,7428,8100,8414,8816,9281,7812,5944,7342,7836,7931,7913,8703,7178,5271,7682,6528,7990,7986,8711,9081,7188,7286,7535,8009,7867,8296,6301,4855,7585,7932,8293,7976,8200,6465,5998,4356,7876,8292,8374,9269,6609,5286,8145,8929,8972,9061,9214,7292,5427,8171,8368,8517,8323,8766,6592,5098,8019,8526,8659,8579,9000,6705,5159,8027,8366,8374,8495,8756,6722,10692,8189,8541,8877,8602,8863,5420,5026,8239,8897,9177,9158,8835,6556,4810,8027,8195,8499,8395,8506,6120,4783,7734,8086,8261,8441,8026,5782,4533,7997,8318,8456,8368,8575,4783,3512,7722,8190,8454,7910,8544,6566,5007,7823,7784,6393,2604,4862,4797,3967,7559,7947,8155,8258
40650,3708,3693,5393,5124,5041,5101,3834,3325,5618,5645,5697,5915,5856,4655,3787,4318,5494,5894,5989,6117,5366,3588,5696,6056,6014,6141,5983,4862,3632,5669,5949,5974,6009,5599,4632,3659,5532,5760,6009,6014,6105,5064,3922,5604,5847,5833,5886,6171,5045,3827,4832,5765,5983,5829,6095,4758,3610,5823,5677,6065,5992,6163,4979,3927,5562,5946,6001,5986,6075,4922,3583,5478,5681,6060,5967,6259,4986,3872,5558,5945,5700,5926,6045,4373,3570,5621,5885,5946,5671,6122,5027,3767,5479,5511,5248,6120,5965,5203,3691,5118,5296,5634,5624,5693,4807,2906,5512,6054,5874,6042,6141,5139,3890,5639,5813,5775,5949,6198,3950,3223,5779,6215,6386,6256,6486,5584,4204,5810,5763,5469,6129,6164,4764,3377,5630,6146,6111,6368,6075,4655,4035,6021,5900,6368,6439,5889,4778,3825,3267,5711,6019,6113,6401,5233,4328,6258,6359,6538,6589,6715,5531,4492,6037,6231,6012,6342,6139,4880,3788,5810,6297,6360,5835,6221,5048,4779,5501,5826,5878,6112,6004,4842,3804,4592,3138,5726,6065,6021,5262,4173,5496,5732,5626,5942,5944,5167,3859,5581,5851,6120,5630,5742,4805,4034,5569,5944,6100,5943,6048,4930,3929,5478,6011,6396,6001,6349,5286,4127,5288,5695,5897,5701,5977,5046,3796,5413,8300,5734,5541,5753,5501,4739,5090,5681,5594,5811,5777,4627,3692,5622,5796,5920,5953,5986,4593,3939,3222,5766,5925,6203,6423,5278,4114,5700,6081,6271,6444,6641,5198,3984,5781,5679,6186,5889,6223,5064,3701,5668,5972,6040,6170,6513,4938,3710,5658,6026,6128,6221,6323,4773,5113,5743,5920,6282,6294,6503,3945,3768,5616,6464,6591,6426,6291,4988,3354,5506,5807,5908,6022,5942,4610,3779,5531,5643,5862,5997,6181,4713,3847,5777,6082,6059,6047,5814,3411,2074,5471,5783,6028,6189,6149,4447,3794,5651,5717,4352,1179,4207,3790,3032,5326,5823,5906,6044
40660,1458,1473,3610,3430,3409,3356,1723,1174,4267,4323,4367,4455,4372,2109,1498,2418,4394,4422,4347,4425,3140,1420,4382,4368,4559,4587,4403,2094,1407,4321,4478,4483,4429,3580,2068,1468,4305,4411,4427,4358,4399,2281,1509,4322,4566,4498,4382,4448,2604,1653,2865,4320,4476,4372,4290,1865,1328,4282,4291,4426,4396,4460,2122,1471,4238,4563,4570,4532,4541,2815,1516,4284,4503,4578,4522,4556,2217,1441,4048,4298,4161,4253,4411,1814,1419,4318,4417,4480,4329,4443,2487,1535,4414,4625,3908,4583,3992,2541,1650,3610,3768,4090,3827,3436,2362,1148,4332,4571,4651,4052,4517,2494,1623,4324,4449,4540,4482,4398,1729,1286,4386,4540,4649,4562,4489,2478,1594,4360,4628,4464,4658,4703,2316,1333,4422,4766,4827,4720,4379,2082,1704,4546,4576,4817,4807,4110,2361,1669,1477,4572,4775,5022,4934,2615,1872,4920,4974,5003,5067,5010,3046,2269,4443,4646,4432,4800,4586,2250,1422,4415,4663,4257,4072,4155,2399,2438,3913,4092,3909,4065,3985,2305,1679,2570,1506,3747,4092,4109,2692,1890,3683,4054,3813,4164,4164,2544,1824,4076,4135,4082,3999,3972,2667,1856,3996,4012,3980,4070,3916,2598,1657,3778,4106,4205,4574,4656,3369,2323,3839,4062,4023,4008,4071,2457,1669,3947,2321,4059,4227,3971,2522,1775,3694,3904,4002,4452,4153,2226,1639,3670,4004,4025,4076,3837,2169,1856,1411,4557,4660,4836,5006,2723,1798,4544,4899,4799,4955,4963,2814,1925,4648,4796,4696,4669,4740,2347,1628,4644,4824,4751,4894,4761,2497,1694,4626,4831,4736,4883,4898,2358,2479,3985,4896,5006,4929,4944,1831,1781,4749,4990,5141,5046,4956,2524,1563,4609,4548,4827,4962,4798,2186,1609,4478,4653,4660,4942,4110,2099,1648,4615,4802,4802,4903,4749,2719,1870,4791,4703,4660,4366,4799,1869,1650,4488,4370,2750,395,1774,1648,1207,4304,4591,4688,4745
40670,2369,1863,4758,4458,4316,4314,1866,1266,4709,4742,4856,4852,4931,2138,1615,2844,4845,4787,4907,4949,3959,1531,4766,4837,4890,5016,4847,2292,1706,4716,4905,4948,4874,4897,2138,1645,4728,4731,4840,4732,4824,2275,1634,4625,4834,4853,4789,5023,2421,1843,3545,4855,4933,4872,4982,2266,1621,4837,5184,5283,5346,5374,2611,1813,5307,5450,5584,5370,5346,2876,1877,5205,5524,5612,5533,5431,2549,1770,5075,5387,5266,5333,5396,2164,1725,5195,5423,5447,5205,5367,2693,1861,5226,5472,5312,5480,5426,2959,2046,4908,5235,5325,5192,4676,2554,1579,5148,5498,5367,5521,5465,2783,2018,5361,5418,5429,5497,5354,2241,1580,5369,5526,5478,5487,5667,2614,1914,5247,5425,5401,5476,5527,2565,1957,5162,5462,5402,5483,5392,2444,1958,5282,5401,5557,5613,5036,2645,1801,1896,5215,5366,6285,5688,2993,2261,5444,5620,5602,5793,5960,2979,2419,5638,5545,5623,5743,5647,2605,1999,5385,5624,5579,5456,5506,2896,2358,5361,5553,5360,5538,5431,2644,2030,3306,1912,5071,5536,5365,2918,2123,5142,5449,5344,5518,5537,2692,2132,5514,5664,5665,5545,5343,2693,2072,5385,5477,5595,5630,5386,2662,2150,5229,5438,5733,5936,6011,3538,2789,5364,5703,5653,5636,5463,2604,1987,5271,5691,5418,5387,5405,2658,1975,5075,5395,5427,5541,5266,2783,2172,5321,5575,5532,5807,5269,2595,2300,1967,5692,5844,5856,5712,2808,2092,5742,5861,5906,5903,5843,2869,2023,5749,5817,5727,5729,5766,2644,2117,5546,5693,5718,5871,5809,2718,1892,5670,5835,6026,5990,5988,2787,2665,5418,6045,6013,5872,5912,2173,2042,5793,5911,5867,5952,5947,2675,1863,5700,5820,5909,5933,5823,2409,2017,5670,5599,5748,5781,5654,2341,1996,5796,5862,5891,6077,5436,2629,2038,5726,5864,5878,5787,5971,2666,2028,5634,5720,4751,1247,2464,2034,1733,5571,5684,5661,5784
40680,1664,3448,8082,7694,7875,6667,2661,1797,8343,8615,8602,8854,7813,3320,2569,4680,9465,9069,9006,8102,10843,2138,9087,8880,9183,9176,8167,3270,2176,8697,9676,9597,9306,8197,3280,2311,9034,9361,9393,9252,8395,4130,2503,9025,9469,9215,9899,9143,4711,3252,7339,9251,9735,9637,8404,3677,2667,9061,9200,9281,9241,8467,3868,2686,8735,9427,9388,9564,8592,6416,2709,8612,8566,8983,9560,8434,146,26,8019,8528,8141,8482,8208,3423,2620,8803,8928,9352,9103,8392,4148,3991,9009,10334,9444,9636,8873,4653,3449,8794,9353,9733,9515,7916,4693,2480,9215,9388,9669,10073,8800,5215,3182,9403,9781,9729,9482,8780,3953,2670,9192,9143,9653,9614,8829,4486,2912,9434,9467,9767,9608,9213,4425,2799,9170,9535,9412,9570,8096,3879,2930,9121,9086,9478,9909,8066,5461,3515,3357,9156,9380,9672,8918,4707,4273,9429,9731,9421,9633,9639,6073,4591,9518,9355,8809,9315,8710,212,19,8192,8972,9107,9500,9246,5079,4250,8716,9055,8725,9229,8852,4627,3634,6974,4304,10821,12794,11841,9255,8035,8431,9090,8675,9272,9412,4536,3999,8869,9709,9158,8970,8786,4814,3753,9489,9408,9295,9526,8732,4302,3140,8757,9142,9948,13767,13871,9061,8226,8817,9412,9182,9331,8881,158,15,8589,8651,8869,9560,8807,4564,3291,8166,8345,8497,8706,8398,3671,3129,8561,8834,9491,8033,7362,3331,2913,2282,7689,8444,8979,7505,3546,2480,8325,8656,8741,8833,8084,3754,2540,8635,9066,8958,8784,7708,3601,2571,8406,9001,8986,9224,7605,3297,2422,8503,8930,8740,9459,8286,4145,9187,8547,9319,8840,9048,7891,3176,2666,8424,8628,9296,9037,7878,3809,2369,8219,8556,8632,9185,7104,37,58,8125,7992,8554,8834,7367,3023,2082,8254,8366,8950,8865,6793,5687,3430,8292,8517,8209,8393,7657,3133,2347,7584,7441,5823,1343,3351,2813,1829,7070,7420,7565,7972
40690,375,489,812,771,723,770,526,478,740,773,768,861,855,580,476,588,873,839,765,915,1073,513,800,802,845,838,915,593,490,756,780,820,806,863,683,517,802,829,781,844,848,619,536,745,823,782,799,861,721,551,636,811,838,776,836,626,482,749,754,802,788,865,635,488,751,783,823,814,859,682,465,763,819,849,808,899,633,516,752,770,786,789,860,535,512,733,780,775,746,865,691,508,787,842,798,817,916,684,543,751,821,849,860,903,724,531,781,822,830,826,887,762,578,746,828,825,801,916,605,480,780,799,819,838,932,639,550,760,832,781,821,940,630,498,785,832,859,915,956,631,638,884,814,861,824,820,627,558,433,754,825,832,1017,693,648,898,904,964,979,982,804,633,913,898,903,931,934,685,600,883,925,992,904,952,711,735,870,920,874,883,935,773,560,696,628,874,938,958,792,632,801,822,813,840,935,770,582,920,956,926,906,1003,748,598,866,908,913,951,963,704,517,827,980,966,1013,1010,800,715,853,865,848,833,882,741,543,831,780,841,940,1005,754,669,759,813,859,877,845,656,525,805,829,900,871,866,716,584,413,791,822,877,896,651,558,802,859,855,956,925,764,687,851,859,850,857,902,691,532,801,787,812,819,916,795,591,806,843,810,858,878,743,613,795,874,870,889,934,564,583,858,865,969,892,1013,832,523,822,836,855,859,900,691,525,788,865,816,895,931,684,510,865,815,854,894,897,707,468,870,859,839,916,964,652,530,880,850,700,291,566,511,445,816,788,850,827
40700,513,591,995,901,884,931,579,490,991,1107,1139,1118,1101,687,533,707,1220,1180,1275,1212,896,593,1247,1226,1152,1236,1178,727,492,1139,1198,1217,1216,1079,692,594,1197,1174,1227,1138,1240,816,596,1168,1272,1178,1247,1209,888,681,963,1265,1261,1255,1224,720,578,1170,1138,1154,1082,1124,713,560,1122,1222,1154,1144,1175,699,523,1042,968,1131,1134,1165,724,607,1124,1125,1174,1155,1255,662,584,1171,1168,1116,1068,1135,723,600,1112,1103,1012,1129,1108,830,625,947,953,1050,993,1014,841,568,1116,1151,1110,1140,1227,723,595,1194,1261,1203,1120,1205,640,497,1168,1112,1253,1173,1235,820,598,1163,1149,1210,1227,1224,761,607,1136,1231,1210,1194,1147,722,573,1135,1173,1222,1168,1162,829,594,619,1180,1257,1356,1306,843,602,1277,1211,1299,1249,1264,925,702,1206,1198,1219,1275,1241,806,634,1035,1167,1255,1111,1159,801,711,1102,1166,1110,1130,1182,876,647,1000,750,1131,1134,1240,891,704,1042,1146,1040,1166,1150,832,583,1159,1132,1174,1101,1155,819,577,1100,1181,1264,1104,1206,821,665,1116,1202,1163,1230,1221,858,605,1166,1194,1167,1164,1208,829,568,1084,1187,1116,1083,1160,773,596,1121,1187,1160,1189,1148,806,570,1085,1168,1249,1214,1246,819,671,603,1195,1261,1279,1294,794,581,1239,1327,1276,1328,1310,814,609,1239,1230,1380,1293,1326,784,602,1259,1275,1344,1351,1346,832,601,1274,1368,1288,1378,1224,769,664,1005,1322,1300,1276,1339,609,669,1216,1316,1414,1380,1391,848,549,1189,1159,1315,1332,1220,711,574,1171,1312,1275,1286,1223,742,581,1208,1246,1308,1235,1001,714,557,1219,1234,1198,1197,1237,664,533,1171,1167,1051,543,817,670,511,1194,1294,1343,1165
